date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
1990-04-09,8.84375,9.0625,8.84375,9.03125,3.424373149871826,1013200
1990-04-10,9.125,9.4375,9.09375,9.40625,3.566558599472046,3070000
1990-04-11,9.5,9.53125,9.40625,9.4375,3.5784056186676025,942000
1990-04-12,9.46875,9.5,9.40625,9.40625,3.566558599472046,842000
1990-04-16,9.40625,9.46875,9.25,9.25,3.5073134899139404,914400
1990-04-17,9.21875,9.625,9.1875,9.34375,3.542858839035034,2101600
1990-04-18,9.28125,9.4375,9.28125,9.34375,3.542858839035034,1252400
1990-04-19,9.3125,9.40625,9.28125,9.3125,3.5310115814208984,915200
1990-04-20,9.3125,9.375,9.28125,9.28125,3.5191633701324463,359600
1990-04-23,9.28125,9.28125,9.1875,9.25,3.5073134899139404,754400
1990-04-24,9.25,9.40625,9.1875,9.25,3.5073134899139404,728000
1990-04-25,9.21875,9.25,9.0,9.125,3.45991849899292,1064800
1990-04-26,9.125,9.25,9.125,9.21875,3.4954631328582764,1223600
1990-04-27,9.28125,9.34375,9.25,9.3125,3.5310115814208984,581600
1990-04-30,9.34375,9.53125,9.3125,9.5,3.602107524871826,1665200
1990-05-01,9.5,9.8125,9.5,9.71875,3.685046911239624,1420000
1990-05-02,9.6875,9.8125,9.65625,9.8125,3.7205963134765625,1543600
1990-05-03,9.8125,10.0625,9.8125,10.0,3.79168963432312,1844800
1990-05-04,10.0,10.0625,9.8125,9.875,3.744293689727783,1494000
1990-05-07,9.875,10.0,9.875,9.9375,3.767991304397583,950800
1990-05-08,9.875,9.875,9.6875,9.75,3.6969001293182373,891200
1990-05-09,9.75,9.75,9.625,9.6875,3.6731998920440674,1158800
1990-05-10,9.625,9.71875,9.59375,9.65625,3.661351203918457,2725600
1990-05-11,9.71875,9.90625,9.6875,9.84375,3.732445240020752,4104800
1990-05-14,9.875,10.0625,9.84375,9.875,3.744293689727783,1138400
1990-05-15,9.875,9.9375,9.84375,9.90625,3.7561421394348145,522400
1990-05-16,9.875,9.90625,9.78125,9.84375,3.732445240020752,356800
1990-05-17,9.875,10.0,9.75,9.875,3.744293689727783,1471600
1990-05-18,9.90625,9.90625,9.6875,9.8125,3.7205963134765625,592000
1990-05-21,9.78125,9.9375,9.75,9.84375,3.732445240020752,804000
1990-05-22,9.84375,9.90625,9.65625,9.65625,3.661351203918457,1893200
1990-05-23,9.625,9.71875,9.59375,9.6875,3.6731998920440674,622400
1990-05-24,9.71875,9.71875,9.4375,9.46875,3.590256452560425,515600
1990-05-25,9.375,9.375,9.1875,9.25,3.540027379989624,2882000
1990-05-29,9.3125,9.34375,9.28125,9.3125,3.563944101333618,852400
1990-05-30,9.34375,9.5,9.3125,9.4375,3.6117818355560303,2757200
1990-05-31,9.4375,9.84375,9.4375,9.6875,3.7074592113494873,1388000
1990-06-01,9.75,9.96875,9.6875,9.96875,3.815094232559204,3808000
1990-06-04,9.96875,10.5625,9.9375,10.5,4.01840877532959,1788000
1990-06-05,10.6875,10.9375,10.65625,10.875,4.161924362182617,1918400
1990-06-06,10.9375,11.0625,10.8125,10.8125,4.138003349304199,2442400
1990-06-07,10.75,10.75,10.25,10.25,3.9227311611175537,1609600
1990-06-08,10.1875,10.34375,10.15625,10.34375,3.9586126804351807,701200
1990-06-11,10.25,10.34375,10.21875,10.34375,3.9586126804351807,1185200
1990-06-12,10.3125,10.40625,10.28125,10.375,3.9705679416656494,866800
1990-06-13,10.375,10.40625,9.96875,10.09375,3.8629348278045654,1222400
1990-06-14,9.8125,9.875,9.40625,9.4375,3.6117818355560303,2285200
1990-06-15,9.46875,9.84375,9.25,9.8125,3.7553000450134277,2229600
1990-06-18,9.78125,9.84375,9.53125,9.59375,3.671581745147705,1094000
1990-06-19,9.625,9.78125,9.53125,9.5625,3.659621000289917,1215200
1990-06-20,9.5625,9.59375,9.25,9.40625,3.5998241901397705,782800
1990-06-21,9.40625,9.65625,9.40625,9.59375,3.671581745147705,1152800
1990-06-22,9.53125,9.5625,9.40625,9.4375,3.6117818355560303,1153600
1990-06-25,9.40625,9.46875,9.40625,9.4375,3.6117818355560303,626400
1990-06-26,9.4375,9.46875,9.125,9.125,3.4921884536743164,1072800
1990-06-27,9.1875,9.34375,9.1875,9.25,3.540027379989624,557600
1990-06-28,9.28125,9.375,9.28125,9.34375,3.57590389251709,1091600
1990-06-29,9.34375,9.40625,9.28125,9.375,3.5878655910491943,916400
1990-07-02,9.375,9.40625,9.25,9.28125,3.5519845485687256,386800
1990-07-03,9.28125,9.28125,9.125,9.125,3.4921884536743164,922800
1990-07-05,9.0,9.0,8.8125,8.90625,3.4084699153900146,1280000
1990-07-06,8.9375,9.25,8.90625,9.25,3.540027379989624,626800
1990-07-09,9.25,9.25,8.96875,9.0,3.4443490505218506,1019200
1990-07-10,8.96875,8.96875,8.65625,8.71875,3.3367116451263428,1042400
1990-07-11,8.6875,8.75,8.5,8.65625,3.3127949237823486,2616400
1990-07-12,8.71875,8.71875,8.40625,8.59375,3.2888753414154053,2015600
1990-07-13,8.625,8.71875,8.5625,8.6875,3.324751377105713,1510400
1990-07-16,8.6875,9.25,8.6875,9.125,3.4921884536743164,1484400
1990-07-17,9.375,9.625,9.34375,9.46875,3.62374210357666,1907200
1990-07-18,9.46875,9.46875,9.25,9.375,3.5878655910491943,1720400
1990-07-19,9.34375,9.375,9.25,9.28125,3.5519845485687256,1326400
1990-07-20,9.28125,9.34375,9.1875,9.1875,3.516108512878418,667200
1990-07-23,9.15625,9.1875,8.90625,9.0625,3.4682698249816895,923600
1990-07-24,9.0625,9.0625,8.875,9.0,3.4443490505218506,542400
1990-07-25,9.0,9.0625,8.9375,9.0625,3.4682698249816895,1638400
1990-07-26,9.09375,9.125,8.96875,9.03125,3.4563117027282715,1413200
1990-07-27,8.9375,9.03125,8.90625,9.03125,3.4563117027282715,911200
1990-07-30,9.0,9.0,8.875,8.9375,3.4204318523406982,347200
1990-07-31,8.90625,9.03125,8.90625,8.96875,3.4323904514312744,559600
1990-08-01,8.90625,8.90625,8.375,8.71875,3.3367116451263428,1346000
1990-08-02,8.78125,8.875,8.5625,8.65625,3.3127949237823486,792000
1990-08-03,8.65625,8.65625,8.28125,8.46875,3.2410378456115723,1576000
1990-08-06,8.125,8.25,7.875,8.125,3.109480857849121,2488800
1990-08-07,8.25,8.5625,8.1875,8.5,3.2529971599578857,2211600
1990-08-08,8.53125,8.5625,8.40625,8.46875,3.2410378456115723,815600
1990-08-09,8.46875,8.53125,8.3125,8.53125,3.264956474304199,748000
1990-08-10,8.5,8.59375,8.46875,8.46875,3.2410378456115723,782400
1990-08-13,8.40625,8.65625,8.375,8.59375,3.2888753414154053,431600
1990-08-14,8.5625,8.59375,8.5,8.53125,3.264956474304199,576400
1990-08-15,8.5625,8.65625,8.5625,8.625,3.3008360862731934,604400
1990-08-16,8.59375,8.59375,8.5,8.5,3.2529971599578857,1036000
1990-08-17,8.5,8.5,8.25,8.46875,3.2410378456115723,572800
1990-08-20,8.5,8.6875,8.46875,8.625,3.3008360862731934,679600
1990-08-21,8.59375,8.59375,8.34375,8.4375,3.22908091545105,958400
1990-08-22,8.5,8.53125,7.9375,7.96875,3.0496835708618164,1239200
1990-08-23,7.75,7.875,7.5,7.78125,2.977928638458252,1237600
1990-08-24,7.8125,7.9375,7.8125,7.875,3.013807535171509,894400
1990-08-27,8.125,8.25,8.125,8.21875,3.145362138748169,438400
1990-08-28,8.15625,8.375,8.125,8.21875,3.145362138748169,399200
1990-08-29,8.21875,8.4375,8.21875,8.3125,3.1812398433685303,310400
1990-08-30,8.375,8.4375,8.1875,8.21875,3.145362138748169,506800
1990-08-31,8.125,8.1875,8.0625,8.15625,3.15503191947937,502400
1990-09-04,8.21875,8.28125,8.125,8.125,3.142944097518921,887600
1990-09-05,8.15625,8.21875,8.09375,8.21875,3.1792094707489014,440000
1990-09-06,8.21875,8.28125,8.1875,8.21875,3.1792094707489014,811200
1990-09-07,8.21875,8.28125,8.1875,8.21875,3.1792094707489014,2466000
1990-09-10,8.25,8.28125,8.125,8.15625,3.15503191947937,526800
1990-09-11,8.125,8.125,8.0625,8.09375,3.1308560371398926,523200
1990-09-12,8.03125,8.0625,7.875,7.96875,3.0825021266937256,1052000
1990-09-13,7.96875,7.96875,7.59375,7.625,2.949532985687256,1995200
1990-09-14,7.53125,7.65625,7.3125,7.40625,2.864914655685425,1543600
1990-09-17,7.34375,7.4375,7.3125,7.3125,2.8286514282226562,537600
1990-09-18,7.3125,7.34375,6.9375,7.0,2.7077677249908447,1678000
1990-09-19,7.03125,7.0625,6.75,6.8125,2.6352365016937256,1919200
1990-09-20,6.75,6.75,6.4375,6.5,2.514354705810547,1636000
1990-09-21,6.625,6.65625,6.5,6.59375,2.5506205558776855,1830400
1990-09-24,6.53125,6.5625,6.3125,6.34375,2.453913450241089,2034800
1990-09-25,6.3125,6.34375,6.25,6.34375,2.453913450241089,1468400
1990-09-26,6.34375,6.34375,5.8125,5.8125,2.248413562774658,1388400
1990-09-27,4.5,5.0625,4.5,5.03125,1.9462064504623413,6604800
1990-09-28,5.0,5.375,4.875,5.34375,2.067089557647705,4052800
1990-10-01,5.5,5.5,5.40625,5.4375,2.1033546924591064,1681600
1990-10-02,5.53125,5.625,5.4375,5.46875,2.1154444217681885,1539200
1990-10-03,5.46875,5.46875,5.15625,5.25,2.0308260917663574,3240000
1990-10-04,5.25,5.25,5.125,5.21875,2.018737316131592,1162000
1990-10-05,5.15625,5.34375,5.09375,5.1875,2.0066487789154053,1584800
1990-10-08,5.1875,5.25,5.0,5.1875,2.0066487789154053,1024800
1990-10-09,5.15625,5.1875,5.03125,5.03125,1.9462064504623413,970800
1990-10-10,5.0625,5.15625,4.875,4.875,1.8857671022415161,1186800
1990-10-11,4.875,4.90625,4.6875,4.6875,1.8132373094558716,1985600
1990-10-12,4.75,4.8125,4.625,4.8125,1.8615901470184326,1468400
1990-10-15,4.90625,5.375,4.84375,5.3125,2.055002212524414,2034000
1990-10-16,5.25,5.375,5.25,5.28125,2.042912721633911,1542400
1990-10-17,5.25,5.25,5.0,5.09375,1.970384120941162,3794400
1990-10-18,5.0,5.0625,4.6875,4.875,1.8857671022415161,6161200
1990-10-19,4.9375,4.96875,4.71875,4.78125,1.8495017290115356,2868800
1990-10-22,4.8125,4.875,4.71875,4.875,1.8857671022415161,1798800
1990-10-23,4.84375,4.84375,4.6875,4.71875,1.8253253698349,1519600
1990-10-24,4.6875,4.8125,4.625,4.78125,1.8495017290115356,1552800
1990-10-25,4.78125,4.8125,4.71875,4.71875,1.8253253698349,1388000
1990-10-26,4.6875,4.71875,4.4375,4.46875,1.7286192178726196,1885200
1990-10-29,4.5,4.53125,4.28125,4.3125,1.6681777238845825,2582000
1990-10-30,4.28125,4.375,4.21875,4.25,1.6440010070800781,3441600
1990-10-31,4.28125,4.5,4.28125,4.3125,1.6681777238845825,2020400
1990-11-01,4.34375,4.625,4.3125,4.625,1.7890605926513672,1734000
1990-11-02,4.65625,5.0,4.65625,4.96875,1.9220306873321533,3064800
1990-11-05,4.90625,5.1875,4.90625,5.09375,1.970384120941162,1321600
1990-11-06,5.0625,5.09375,4.96875,5.03125,1.9462064504623413,1480400
1990-11-07,5.03125,5.21875,5.0,5.125,1.9824719429016113,1942800
1990-11-08,5.125,5.4375,5.0625,5.34375,2.067089557647705,2367200
1990-11-09,5.34375,5.46875,5.25,5.4375,2.1033546924591064,1703600
1990-11-12,5.46875,5.84375,5.46875,5.8125,2.248413562774658,2514800
1990-11-13,5.75,6.0,5.75,5.96875,2.308856248855591,2712400
1990-11-14,5.9375,6.28125,5.9375,6.09375,2.3572065830230713,4362800
1990-11-15,5.875,5.96875,5.71875,5.8125,2.248413562774658,5232400
1990-11-16,5.84375,6.125,5.84375,6.125,2.369296073913574,3804800
1990-11-19,6.1875,6.25,6.15625,6.25,2.4176502227783203,2621200
1990-11-20,6.21875,6.25,6.0,6.25,2.4176502227783203,4211600
1990-11-21,6.25,6.25,6.0,6.0,2.3209431171417236,4176400
1990-11-23,6.0,6.0,5.78125,5.78125,2.236325979232788,706000
1990-11-26,5.75,6.03125,5.53125,6.0,2.3209431171417236,2443200
1990-11-27,6.0,6.5,5.90625,6.4375,2.4901785850524902,2877200
1990-11-28,6.4375,6.4375,6.25,6.25,2.4176502227783203,2738400
1990-11-29,6.25,6.25,5.875,5.96875,2.308856248855591,1826400
1990-11-30,5.875,6.0625,5.75,6.0,2.3209431171417236,5405600
1990-12-03,5.96875,6.09375,5.90625,5.96875,2.345008611679077,1527200
1990-12-04,6.0,6.3125,6.0,6.25,2.455505609512329,4621200
1990-12-05,6.3125,6.8125,6.3125,6.625,2.602835178375244,4508400
1990-12-06,6.8125,6.875,6.25,6.34375,2.492337465286255,4795200
1990-12-07,6.1875,6.25,6.09375,6.09375,2.3941168785095215,4678800
1990-12-10,6.0,6.28125,5.96875,6.1875,2.4309496879577637,1666000
1990-12-11,6.15625,6.25,6.0,6.03125,2.3695614337921143,958000
1990-12-12,6.0,6.0,5.75,5.9375,2.332728624343872,1290000
1990-12-13,5.96875,6.0,5.84375,5.875,2.308173894882202,1032400
1990-12-14,5.875,5.875,5.6875,5.8125,2.2836201190948486,1114000
1990-12-17,5.75,5.75,5.625,5.6875,2.2345097064971924,1016800
1990-12-18,5.65625,6.0,5.65625,6.0,2.3572847843170166,1262800
1990-12-19,6.0,6.3125,5.96875,6.21875,2.443228244781494,2169200
1990-12-20,6.09375,6.46875,6.09375,6.40625,2.5168938636779785,1745200
1990-12-21,6.4375,6.4375,6.25,6.34375,2.492337465286255,2007600
1990-12-24,6.25,6.3125,6.15625,6.25,2.455505609512329,369200
1990-12-26,6.25,6.3125,6.1875,6.25,2.455505609512329,350800
1990-12-27,6.25,6.25,5.96875,5.96875,2.345008611679077,894400
1990-12-28,5.875,5.90625,5.71875,5.8125,2.2836201190948486,1221200
1990-12-31,5.8125,5.8125,5.6875,5.71875,2.2467868328094482,773600
1991-01-02,5.75,5.90625,5.71875,5.8125,2.2836201190948486,628000
1991-01-03,5.875,5.875,5.6875,5.75,2.2590649127960205,1118000
1991-01-04,5.8125,5.90625,5.78125,5.90625,2.3204524517059326,1108800
1991-01-07,5.84375,5.9375,5.8125,5.8125,2.2836201190948486,1163600
1991-01-08,5.78125,5.8125,5.59375,5.625,2.2099545001983643,1020800
1991-01-09,5.6875,5.8125,5.5,5.5,2.160844564437866,1230000
1991-01-10,5.5625,5.59375,5.375,5.4375,2.136288642883301,799600
1991-01-11,5.46875,5.53125,5.4375,5.5,2.160844564437866,850400
1991-01-14,5.375,5.53125,5.375,5.5,2.160844564437866,786000
1991-01-15,5.5,5.625,5.46875,5.5625,2.1853997707366943,851200
1991-01-16,5.5625,5.6875,5.5625,5.59375,2.1976773738861084,460400
1991-01-17,5.84375,6.0,5.78125,5.875,2.308173894882202,1698000
1991-01-18,5.75,6.09375,5.75,6.09375,2.3941168785095215,1739600
1991-01-21,6.0,6.4375,6.0,6.375,2.5046164989471436,1647600
1991-01-22,6.5,6.625,6.4375,6.53125,2.566002368927002,1608800
1991-01-23,6.5,6.59375,6.4375,6.5,2.553724765777588,886400
1991-01-24,6.5625,6.9375,6.5625,6.90625,2.713331937789917,1513200
1991-01-25,7.0,7.25,7.0,7.03125,2.762444257736206,2222800
1991-01-28,7.125,7.28125,7.03125,7.25,2.84838604927063,1033600
1991-01-29,7.21875,7.25,7.0,7.03125,2.762444257736206,739600
1991-01-30,7.0,7.15625,6.9375,7.15625,2.811554193496704,721200
1991-01-31,7.125,7.15625,6.90625,7.03125,2.762444257736206,856400
1991-02-01,7.0625,7.21875,6.90625,7.0625,2.774718999862671,1544400
1991-02-04,7.0625,7.75,7.03125,7.65625,3.007993459701538,3479200
1991-02-05,7.71875,8.03125,7.6875,7.9375,3.1184918880462646,3449200
1991-02-06,7.8125,7.96875,7.78125,7.96875,3.130769968032837,1765200
1991-02-07,7.8125,8.0,7.59375,7.6875,3.020270824432373,1718800
1991-02-08,7.625,7.71875,7.46875,7.6875,3.020270824432373,979200
1991-02-11,7.65625,8.125,7.625,8.125,3.19215726852417,1005200
1991-02-12,8.0,8.25,7.875,8.15625,3.2044332027435303,2099600
1991-02-13,8.125,8.34375,8.125,8.21875,3.2289886474609375,1311200
1991-02-14,8.15625,8.21875,7.875,7.875,3.0939371585845947,977200
1991-02-15,7.90625,8.125,7.90625,8.09375,3.1798787117004395,1836000
1991-02-19,7.96875,8.0625,7.90625,7.9375,3.1184918880462646,953600
1991-02-20,7.75,7.8125,7.59375,7.59375,2.983438014984131,1082000
1991-02-21,7.53125,7.6875,7.25,7.34375,2.8852193355560303,1120800
1991-02-22,7.375,7.625,7.34375,7.5,2.9466068744659424,1033600
1991-02-25,7.65625,7.75,7.53125,7.59375,2.983438014984131,597200
1991-02-26,7.5625,7.59375,7.28125,7.34375,2.8852193355560303,639200
1991-02-27,7.40625,7.40625,7.34375,7.375,2.897495985031128,1263200
1991-02-28,7.40625,7.4375,7.3125,7.3125,2.8729400634765625,893200
1991-03-01,7.34375,7.625,7.21875,7.59375,2.983438014984131,2846400
1991-03-04,7.625,7.65625,7.53125,7.5625,3.007797956466675,2053200
1991-03-05,7.5625,7.875,7.53125,7.84375,3.1196579933166504,4264800
1991-03-06,7.90625,7.96875,7.75,7.84375,3.1196579933166504,1831600
1991-03-07,7.78125,7.84375,7.53125,7.5625,3.007797956466675,5932000
1991-03-08,7.53125,7.5625,7.46875,7.5,2.9829413890838623,1204000
1991-03-11,7.5625,7.5625,7.5,7.53125,2.9953696727752686,1572400
1991-03-12,7.5,7.59375,7.5,7.53125,2.9953696727752686,738000
1991-03-13,7.46875,7.6875,7.46875,7.6875,3.0575151443481445,795200
1991-03-14,7.875,8.0625,7.84375,7.875,3.1320900917053223,2176400
1991-03-15,7.8125,7.84375,7.65625,7.84375,3.1196579933166504,1673600
1991-03-18,7.8125,7.84375,7.6875,7.75,3.0823731422424316,759200
1991-03-19,7.625,7.71875,7.53125,7.53125,2.9953696727752686,445600
1991-03-20,7.40625,7.5,7.34375,7.4375,2.958083152770996,1009200
1991-03-21,7.4375,7.53125,7.4375,7.4375,2.958083152770996,1405200
1991-03-22,7.34375,7.40625,7.28125,7.375,2.9332258701324463,2001200
1991-03-25,7.40625,7.9375,7.40625,7.84375,3.1196579933166504,1469600
1991-03-26,8.09375,8.5625,8.03125,8.4375,3.355807304382324,2969600
1991-03-27,8.84375,8.875,8.65625,8.6875,3.4552395343780518,3051600
1991-03-28,8.625,8.6875,8.59375,8.65625,3.4428114891052246,1393200
1991-04-01,8.59375,8.65625,8.5625,8.65625,3.4428114891052246,712400
1991-04-02,8.625,8.8125,8.59375,8.8125,3.504957675933838,754800
1991-04-03,8.8125,9.25,8.78125,9.03125,3.5919582843780518,1403600
1991-04-04,9.0625,9.21875,9.03125,9.1875,3.6541035175323486,873200
1991-04-05,9.25,9.375,9.125,9.1875,3.6541035175323486,1137200
1991-04-08,9.15625,9.1875,8.90625,8.9375,3.5546724796295166,813600
1991-04-09,8.84375,8.875,8.71875,8.78125,3.492525815963745,600800
1991-04-10,8.8125,8.8125,8.65625,8.65625,3.4428114891052246,451600
1991-04-11,8.6875,8.96875,8.6875,8.96875,3.567101240158081,587200
1991-04-12,9.125,9.21875,9.0625,9.1875,3.6541035175323486,937600
1991-04-15,9.125,9.25,8.90625,9.1875,3.6541035175323486,861200
1991-04-16,9.25,9.34375,9.09375,9.3125,3.70382022857666,1023200
1991-04-17,9.375,9.75,9.34375,9.75,3.8778252601623535,1953600
1991-04-18,9.8125,10.09375,9.78125,10.03125,3.9896812438964844,1605600
1991-04-19,9.90625,9.96875,9.84375,9.84375,3.915109157562256,1030400
1991-04-22,9.8125,9.84375,9.25,9.25,3.678962230682373,2136000
1991-04-23,9.25,9.28125,9.0625,9.21875,3.6665327548980713,1157600
1991-04-24,9.15625,9.40625,9.15625,9.34375,3.716247320175171,1028800
1991-04-25,9.25,9.5,9.1875,9.3125,3.70382022857666,544000
1991-04-26,9.25,9.34375,9.25,9.25,3.678962230682373,355600
1991-04-29,9.28125,9.3125,9.21875,9.25,3.678962230682373,721200
1991-04-30,9.21875,9.4375,9.125,9.21875,3.6665327548980713,776800
1991-05-01,9.1875,9.34375,9.125,9.28125,3.6913902759552,497200
1991-05-02,9.3125,9.34375,9.25,9.3125,3.70382022857666,985200
1991-05-03,9.3125,9.3125,9.1875,9.25,3.678962230682373,11040400
1991-05-06,9.28125,9.28125,9.15625,9.1875,3.6541035175323486,858000
1991-05-07,9.1875,9.3125,9.1875,9.25,3.678962230682373,1976000
1991-05-08,9.25,9.3125,9.25,9.3125,3.70382022857666,1347200
1991-05-09,9.3125,9.3125,9.25,9.25,3.678962230682373,1238000
1991-05-10,9.3125,9.34375,9.25,9.28125,3.6913902759552,2017200
1991-05-13,9.28125,9.3125,9.25,9.3125,3.70382022857666,1193600
1991-05-14,9.3125,9.3125,9.25,9.25,3.678962230682373,1722000
1991-05-15,9.25,9.28125,9.15625,9.1875,3.6541035175323486,1976800
1991-05-16,9.28125,9.28125,9.21875,9.25,3.678962230682373,640800
1991-05-17,9.1875,9.21875,8.8125,8.96875,3.567101240158081,737600
1991-05-20,9.0,9.125,8.9375,9.09375,3.6168148517608643,692000
1991-05-21,9.15625,9.28125,9.125,9.28125,3.6913902759552,1110800
1991-05-22,9.21875,9.34375,9.21875,9.34375,3.716247320175171,1243600
1991-05-23,9.3125,9.4375,9.3125,9.375,3.7286784648895264,3052400
1991-05-24,9.375,9.5,9.375,9.5,3.7783937454223633,613200
1991-05-28,9.59375,10.0,9.53125,10.0,3.9772558212280273,2248400
1991-05-29,10.0,10.3125,9.90625,10.3125,4.1015448570251465,2734400
1991-05-30,10.28125,10.65625,10.28125,10.34375,4.113972187042236,1870800
1991-05-31,10.3125,10.53125,10.28125,10.53125,4.1885457038879395,3217600
1991-06-03,10.40625,10.6875,10.34375,10.65625,4.27581787109375,1183200
1991-06-04,10.59375,10.65625,10.5,10.625,4.263277053833008,1048000
1991-06-05,10.5625,10.5625,10.375,10.4375,4.188044548034668,903200
1991-06-06,10.375,10.5625,10.375,10.53125,4.22566032409668,675200
1991-06-07,10.5,10.59375,10.5,10.5,4.21312141418457,545600
1991-06-10,10.5,10.53125,10.34375,10.34375,4.150427341461182,348800
1991-06-11,10.3125,10.40625,10.28125,10.375,4.162967205047607,498000
1991-06-12,10.28125,10.28125,9.96875,10.0,4.012498378753662,1014000
1991-06-13,9.90625,10.03125,9.90625,9.96875,3.9999589920043945,757600
1991-06-14,9.96875,10.15625,9.96875,10.15625,4.075193881988525,483200
1991-06-17,10.15625,10.1875,10.09375,10.125,4.062655925750732,501600
1991-06-18,10.15625,10.3125,10.15625,10.28125,4.12535285949707,856000
1991-06-19,10.21875,10.21875,10.0625,10.15625,4.075193881988525,527200
1991-06-20,10.15625,10.28125,9.9375,9.96875,3.9999589920043945,746000
1991-06-21,9.90625,10.0625,9.90625,10.03125,4.025036811828613,1119600
1991-06-24,9.96875,10.0,9.90625,9.96875,3.9999589920043945,597600
1991-06-25,9.96875,10.03125,9.5,9.53125,3.8244121074676514,2595600
1991-06-26,9.53125,9.59375,9.1875,9.5625,3.83695125579834,2634400
1991-06-27,9.375,9.4375,9.25,9.25,3.711561441421509,1881200
1991-06-28,9.0625,9.0625,8.875,8.9375,3.5861692428588867,3681200
1991-07-01,9.0,9.25,8.96875,9.25,3.711561441421509,1501200
1991-07-02,9.28125,9.375,9.1875,9.34375,3.749180316925049,1038000
1991-07-03,9.3125,9.3125,9.1875,9.21875,3.699022054672241,588400
