date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
1995-01-11,11.8125,12.0,11.375,11.625,5.272472858428955,4369200.0,-0.013262866241208315,0.015016989260278089,5.209049034118652,5.689037799835205,1,1995,Wednesday
1995-01-12,11.625,11.65625,11.5,11.59375,5.258302211761475,1947600.0,-0.0026876661194805695,0.015016258708607871,5.210466432571411,5.689685976505279,1,1995,Thursday
1995-01-13,11.6875,12.0,11.65625,11.96875,5.428385257720947,3228000.0,0.03234562014694409,0.01603696671561311,5.21826205253601,5.691391377449036,1,1995,Friday
1995-01-16,11.96875,12.21875,11.84375,12.125,5.499248504638672,3696800.0,0.013054203700250344,0.016124817164179232,5.231726765632629,5.693657879829407,1,1995,Monday
1995-01-17,11.6875,11.8125,11.53125,11.65625,5.286649703979492,8594400.0,-0.038659609668457495,0.017485953360529844,5.234561538696289,5.694861388206482,1,1995,Tuesday
1995-01-18,11.65625,11.6875,11.53125,11.65625,5.286649703979492,3576800.0,0.0,0.01747359454614162,5.234561538696289,5.696616365909576,1,1995,Wednesday
1995-01-19,11.59375,11.625,11.5,11.5,5.215780258178711,2386000.0,-0.013405360628950813,0.017558347692286258,5.232081079483033,5.697189812660217,1,1995,Thursday
1995-01-20,11.5,11.5,11.3125,11.46875,5.201608180999756,1899600.0,-0.0027171538058438083,0.017535541395417208,5.233498477935791,5.697692399024963,1,1995,Friday
1995-01-23,11.3125,11.40625,11.15625,11.375,5.159089088439941,4550000.0,-0.008174220564156842,0.015551796707597427,5.239167881011963,5.697155175209045,1,1995,Monday
1995-01-24,11.4375,11.5,11.40625,11.4375,5.187435626983643,3313600.0,0.005494485180963071,0.014710780044823476,5.240585207939148,5.695863537788391,1,1995,Tuesday
1995-01-25,11.4375,11.8125,11.375,11.65625,5.286649703979492,2540000.0,0.019125842541498628,0.01509089336679385,5.247671914100647,5.693896107673645,1,1995,Wednesday
1995-01-26,11.71875,11.8125,11.65625,11.78125,5.343340873718262,2215600.0,0.010723458695607535,0.014532290993221147,5.2583019733428955,5.692281062602997,1,1995,Thursday
1995-01-27,11.84375,12.0,11.8125,11.84375,5.371687412261963,2300000.0,0.00530502156115964,0.014492375350690962,5.273183798789978,5.691083481311798,1,1995,Friday
1995-01-30,11.875,11.90625,11.53125,11.75,5.329169750213623,1823600.0,-0.007915140771461271,0.014489282529549887,5.283813858032227,5.689052910804748,1,1995,Monday
1995-01-31,11.6875,11.84375,11.625,11.65625,5.286649703979492,3173600.0,-0.007978737444500839,0.014576080978023617,5.288774561882019,5.686740810871124,1,1995,Tuesday
1995-02-01,11.6875,11.71875,11.5,11.53125,5.229954242706299,2878800.0,-0.010724270463866037,0.014578372582297907,5.288774561882019,5.684076309204102,2,1995,Wednesday
1995-02-02,11.5,11.71875,11.5,11.625,5.272472858428955,2993600.0,0.008129825568159221,0.014638835364254409,5.288774561882019,5.681003980636596,2,1995,Thursday
1995-02-03,11.875,12.28125,11.8125,12.25,5.555940628051758,5435600.0,0.05376372287429243,0.017229182268017826,5.303656482696534,5.680176217555999,2,1995,Friday
1995-02-06,12.1875,12.59375,12.125,12.53125,5.68350076675415,4440800.0,0.02295923359194041,0.01682740421251901,5.324916410446167,5.679986255168915,2,1995,Monday
1995-02-07,12.5625,12.75,12.375,12.375,5.612633228302002,4282800.0,-0.012468994262601396,0.016721624285114065,5.338381028175354,5.679304072856903,2,1995,Tuesday
1995-02-08,12.40625,12.5,12.34375,12.4375,5.640981674194336,1518000.0,0.0050508281477195105,0.016690643543945404,5.356806468963623,5.678625769615174,2,1995,Wednesday
1995-02-09,12.375,12.46875,12.1875,12.25,5.555940628051758,1314400.0,-0.015075575680667974,0.016991256508686024,5.371688389778138,5.6776601243019105,2,1995,Thursday
1995-02-10,12.25,12.3125,12.1875,12.21875,5.541765213012695,2084800.0,-0.002551397861865423,0.016822493171014224,5.377357387542725,5.677106139659881,2,1995,Friday
1995-02-13,12.25,12.40625,12.25,12.28125,5.57011604309082,1925600.0,0.005115848288114844,0.01679756921378252,5.380900764465332,5.676142446994781,2,1995,Monday
1995-02-14,12.34375,12.4375,12.34375,12.40625,5.626808166503906,2392800.0,0.010177907062350444,0.016728782356005997,5.397908687591553,5.675324339866638,2,1995,Tuesday
1995-02-15,12.46875,12.625,12.28125,12.5625,5.697673320770264,2656000.0,0.012594201218412593,0.01679639898574407,5.418459868431091,5.674584832191467,2,1995,Wednesday
1995-02-16,12.5625,12.625,12.5,12.5625,5.697673320770264,1702400.0,0.0,0.01677625901704495,5.442554521560669,5.674052119255066,2,1995,Thursday
1995-02-17,12.59375,12.625,12.4375,12.5,5.669329643249512,2651200.0,-0.004974605584603831,0.016806863052001166,5.465940594673157,5.6731708931922915,2,1995,Friday
1995-02-21,12.5,12.59375,12.375,12.40625,5.626808166503906,1732000.0,-0.007500265361397029,0.016903108680923668,5.489326548576355,5.672559585571289,2,1995,Tuesday
1995-02-22,12.375,12.75,12.34375,12.65625,5.740193843841553,2954800.0,0.020150976180888014,0.0170300481957772,5.516964459419251,5.672722008228302,2,1995,Wednesday
1995-02-23,12.78125,12.90625,12.6875,12.84375,5.825235843658447,4304800.0,0.014815179091579367,0.016903268673576412,5.543893766403198,5.6726892375946045,2,1995,Thursday
1995-02-24,12.8125,12.8125,12.59375,12.71875,5.76854133605957,2324400.0,-0.009732568623911808,0.017040085999311522,5.565153789520264,5.672648732662201,2,1995,Friday
1995-02-27,12.625,12.65625,12.46875,12.5,5.725602149963379,1246400.0,-0.0074436817896710306,0.016224802283667496,5.582849526405335,5.672186727523804,2,1995,Monday
1995-02-28,12.5,12.5625,12.375,12.46875,5.711283206939697,2692800.0,-0.002500862380697022,0.016104306940582257,5.6019551992416385,5.671377408504486,2,1995,Tuesday
1995-03-01,12.5,12.5625,12.3125,12.34375,5.654030799865723,3410800.0,-0.01002443846671941,0.014408234449373933,5.62032425403595,5.670212869644165,3,1995,Wednesday
1995-03-02,12.40625,12.53125,12.34375,12.5,5.725602149963379,4144000.0,0.012658464842348671,0.014522226746275048,5.645106649398803,5.668785786628723,3,1995,Thursday
1995-03-03,12.4375,12.53125,12.4375,12.53125,5.73991060256958,2816800.0,0.0024990301860727815,0.014198339120129466,5.668478536605835,5.666878783702851,3,1995,Friday
1995-03-06,12.46875,12.46875,12.34375,12.4375,5.696971416473389,1854800.0,-0.007480810951475236,0.014294182942254225,5.6755300760269165,5.66461921453476,3,1995,Monday
1995-03-07,12.375,12.40625,12.125,12.21875,5.596771717071533,3124800.0,-0.01758823979915325,0.014649898891673771,5.671193623542786,5.661996517181397,3,1995,Tuesday
1995-03-08,12.25,12.3125,12.21875,12.25,5.611087322235107,1632400.0,0.002557832601945975,0.014641221747376398,5.671116328239441,5.659514336585999,3,1995,Wednesday
1995-03-09,12.3125,12.3125,12.125,12.21875,5.596771717071533,2731600.0,-0.0025513067862703576,0.01433547026264808,5.6689058303833,5.656822700500488,3,1995,Thursday
1995-03-10,12.28125,12.40625,12.125,12.375,5.668341159820557,3869200.0,0.012787629434789949,0.014383658113807913,5.674525856971741,5.654488911628723,3,1995,Friday
1995-03-13,12.375,12.40625,12.1875,12.375,5.668341159820557,2263200.0,0.0,0.014375103530802838,5.680854654312133,5.652086191177368,3,1995,Monday
1995-03-14,12.4375,12.5625,12.40625,12.53125,5.73991060256958,2367600.0,0.01262617064342142,0.014381089110137489,5.689344382286071,5.649855041503907,3,1995,Tuesday
1995-03-15,12.5,12.59375,12.40625,12.5,5.725602149963379,2254800.0,-0.0024928006021200932,0.01427674623887232,5.694284081459045,5.647691359519959,3,1995,Wednesday
1995-03-16,12.4375,12.65625,12.375,12.59375,5.768542289733887,2951200.0,0.0074996722870068755,0.0140694526741391,5.697827529907227,5.645603368282318,3,1995,Thursday
1995-03-17,12.5625,12.5625,12.4375,12.46875,5.711283206939697,2712400.0,-0.009926092228896732,0.01424378773356741,5.698508024215698,5.643090057373047,3,1995,Friday
1995-03-20,12.53125,12.53125,12.28125,12.3125,5.639717102050781,3736800.0,-0.012530652446363866,0.010780324413957695,5.697027397155762,5.639593348503113,3,1995,Monday
1995-03-21,12.28125,12.3125,12.09375,12.09375,5.539515495300293,2590000.0,-0.017767133517043177,0.01041999285598522,5.692662763595581,5.635873649120331,3,1995,Tuesday
1995-03-22,12.21875,12.21875,12.09375,12.21875,5.596771717071533,2894000.0,0.010335962020472156,0.010371271726247182,5.68549165725708,5.632718276977539,3,1995,Wednesday
1995-03-23,12.21875,12.3125,12.1875,12.28125,5.625401496887207,2868400.0,0.005115409608068555,0.010372371992653106,5.675499939918518,5.6297755575180055,3,1995,Thursday
1995-03-24,12.28125,12.3125,12.1875,12.21875,5.596771717071533,1697600.0,-0.005089375368409921,0.010027727990613687,5.666911458969116,5.626828713417053,3,1995,Friday
1995-03-27,12.28125,12.4375,12.25,12.4375,5.696971416473389,2149600.0,0.01790312424146623,0.0105114022232426,5.665479922294617,5.624035313129425,3,1995,Monday
1995-03-28,12.4375,12.5625,12.4375,12.5625,5.754228115081787,1926000.0,0.010050374913736615,0.01061652412841968,5.667627167701721,5.621250185966492,3,1995,Tuesday
1995-03-29,12.5625,12.9375,12.53125,12.71875,5.8257975578308105,4323600.0,0.012437713854520416,0.01069062747375311,5.676215505599975,5.619378969669342,3,1995,Wednesday
1995-03-30,12.78125,12.84375,12.625,12.75,5.840112686157227,4588400.0,0.0024571963210726633,0.010476596642215506,5.681941032409668,5.617787840366364,3,1995,Thursday
1995-03-31,12.6875,12.71875,12.59375,12.6875,5.811483383178711,3443200.0,-0.004902183316834896,0.010528837425530816,5.685519671440124,5.616679127216339,3,1995,Friday
1995-04-03,12.6875,12.78125,12.625,12.65625,5.797166347503662,3610800.0,-0.0024635768066531005,0.010491980127547809,5.690529417991638,5.615915863513947,4,1995,Monday
1995-04-04,12.625,12.6875,12.59375,12.65625,5.797166347503662,2909200.0,0.0,0.010376179372969665,5.700549149513245,5.615639162063599,4,1995,Tuesday
1995-04-05,12.6875,12.84375,12.625,12.84375,5.883053302764893,2424000.0,0.014815333925722873,0.010078897039077496,5.714147448539734,5.615791895389557,4,1995,Wednesday
1995-04-06,12.90625,13.15625,12.90625,13.09375,5.9975666999816895,5396800.0,0.01946496000010378,0.010333299653514469,5.734187197685242,5.615961148738861,4,1995,Thursday
1995-04-07,13.09375,13.28125,13.03125,13.1875,6.040507793426514,3714000.0,0.007159752545137232,0.010186151580989544,5.75279552936554,5.616692638397216,4,1995,Friday
1995-04-10,13.15625,13.21875,13.125,13.21875,6.054820537567139,3591600.0,0.0023694604212249892,0.01004270810347299,5.772119498252868,5.618468780517578,4,1995,Monday
1995-04-11,13.1875,13.25,13.125,13.1875,6.040507793426514,4205600.0,-0.0023638593500536764,0.010040662217125434,5.787149357795715,5.6194783043861385,4,1995,Tuesday
1995-04-12,13.125,13.15625,13.0,13.0,5.954622745513916,2385200.0,-0.014218183445779298,0.01023989037271467,5.798600387573242,5.62068395614624,4,1995,Wednesday
1995-04-13,13.0625,13.125,12.875,12.9375,5.925994396209717,3222800.0,-0.004807751981562136,0.010095495316961226,5.806472992897033,5.621120913028717,4,1995,Thursday
1995-04-17,12.9375,12.9375,12.65625,12.75,5.840112686157227,3924800.0,-0.01449237112127888,0.010488869726062397,5.81291446685791,5.621754014492035,4,1995,Monday
1995-04-18,12.78125,12.8125,12.59375,12.59375,5.768542289733887,2216800.0,-0.012254968400350008,0.010651136656804745,5.819355726242065,5.621820745468139,4,1995,Tuesday
1995-04-19,12.65625,12.6875,12.59375,12.625,5.7828545570373535,2197600.0,0.002481089083621324,0.010093408958594275,5.831522679328918,5.622237057685852,4,1995,Wednesday
1995-04-20,12.5625,12.59375,12.40625,12.4375,5.696971416473389,3873200.0,-0.014851340236363142,0.010501300335535323,5.836532664299011,5.6215983939170835,4,1995,Thursday
1995-04-21,12.5,12.5625,12.4375,12.5,5.725602149963379,5873200.0,0.005025605957439394,0.010515003434076766,5.8415426969528195,5.621033389568328,4,1995,Friday
1995-04-24,12.5,12.625,12.4375,12.53125,5.73991060256958,3736800.0,0.0024990301860727815,0.010276021248013625,5.848699641227722,5.620331406593323,4,1995,Monday
1995-04-25,12.5,12.78125,12.5,12.6875,5.811483383178711,4358000.0,0.012469319744647267,0.010505988273963797,5.854425239562988,5.619987287521362,4,1995,Tuesday
1995-04-26,12.71875,12.75,12.625,12.71875,5.8257975578308105,1172400.0,0.0024630845015460867,0.010275666168148661,5.858003711700439,5.6197842335700985,4,1995,Wednesday
1995-04-27,12.75,12.828125,12.6875,12.71875,5.8257975578308105,1869200.0,0.0,0.0102603113522632,5.858003711700439,5.619442172050476,4,1995,Thursday
1995-04-28,12.6875,12.6875,12.46875,12.5,5.725602149963379,1677600.0,-0.017198573564018327,0.010672627392077593,5.852278184890747,5.617765033245087,4,1995,Friday
1995-05-01,12.5,12.5,12.40625,12.4375,5.696971416473389,3308000.0,-0.005000475537786597,0.010554985270160503,5.846552586555481,5.615944740772247,5,1995,Monday
1995-05-02,12.40625,12.5625,12.40625,12.5,5.725602149963379,2798400.0,0.005025605957439394,0.010322112710599157,5.842974376678467,5.613920075893402,5,1995,Tuesday
1995-05-03,12.53125,12.625,12.5,12.625,5.7828545570373535,2540400.0,0.00999936872567031,0.009856917854376868,5.842258787155151,5.612251200675964,5,1995,Wednesday
1995-05-04,12.75,13.0625,12.71875,12.875,5.897367477416992,4009200.0,0.01980214429572391,0.010292068002011788,5.8429744958877565,5.611919457912445,5,1995,Thursday
1995-05-05,13.0625,13.1875,13.03125,13.1875,6.040507793426514,3058000.0,0.024271900395838264,0.011069947155742318,5.845121550559997,5.612164387702942,5,1995,Friday
1995-05-08,13.0625,13.4375,13.0625,13.40625,6.14070463180542,3611600.0,0.01658748598717863,0.011267558637247552,5.850131392478943,5.612979805469513,5,1995,Monday
1995-05-09,13.46875,13.65625,13.46875,13.59375,6.226585865020752,6028400.0,0.013985566537513483,0.011112406210075993,5.858719658851624,5.6139466047286986,5,1995,Tuesday
1995-05-10,13.6875,13.6875,13.5,13.59375,6.226585865020752,2469600.0,0.0,0.011044659592089544,5.868023562431335,5.61463538646698,5,1995,Wednesday
1995-05-11,13.625,13.625,13.40625,13.4375,6.155020713806152,2301600.0,-0.011493481783754533,0.011179895245167954,5.878043460845947,5.615383372306824,5,1995,Thursday
1995-05-12,13.375,13.53125,13.34375,13.5,6.183650016784668,1922000.0,0.004651373944899673,0.011190876256764406,5.890926241874695,5.615718474388123,5,1995,Friday
1995-05-15,13.5,13.71875,13.40625,13.71875,6.2838454246521,2737600.0,0.016203279227554157,0.011405463655846295,5.9131128787994385,5.616137497425079,5,1995,Monday
1995-05-16,13.71875,13.90625,13.6875,13.84375,6.341102600097656,3507200.0,0.00911180520464927,0.011421557630350984,5.941740894317627,5.6167732834815975,5,1995,Tuesday
1995-05-17,13.8125,13.84375,13.65625,13.71875,6.2838454246521,1514000.0,-0.009029529887227272,0.01162210390817712,5.966790437698364,5.6175398349761965,5,1995,Wednesday
1995-05-18,13.71875,13.78125,13.34375,13.65625,6.255215167999268,1237600.0,-0.004556168192889176,0.011466069588263876,5.994702625274658,5.618302233219147,5,1995,Thursday
1995-05-19,13.5,13.59375,13.34375,13.4375,6.155020713806152,2176000.0,-0.016017747032219587,0.01144418950482413,6.016173553466797,5.618563659191132,5,1995,Friday
1995-05-22,13.40625,13.625,13.375,13.625,6.240904331207275,1880800.0,0.013953424593434738,0.011637353093132104,6.041223239898682,5.619115505218506,5,1995,Monday
1995-05-23,13.75,13.84375,13.65625,13.84375,6.341102600097656,2492000.0,0.01605508810467504,0.011950671555908978,6.067704200744629,5.62023787021637,5,1995,Tuesday
1995-05-24,14.0625,14.1875,14.0,14.0625,6.4412994384765625,2890800.0,0.015801169717292174,0.012199965928937073,6.098479294776917,5.621861219406128,5,1995,Wednesday
1995-05-25,14.0625,14.09375,13.90625,14.0625,6.4412994384765625,2284800.0,0.0,0.011809463052623205,6.129254388809204,5.623276023864746,5,1995,Thursday
1995-05-26,13.90625,13.96875,13.6875,13.8125,6.3835320472717285,1759200.0,-0.008968282216436863,0.01192441267711033,6.162150883674622,5.624471497535706,5,1995,Friday
1995-05-30,13.75,13.84375,13.625,13.84375,6.397973537445068,1806800.0,0.0022623040138902706,0.011482841505339713,6.197200989723205,5.625391638278961,5,1995,Tuesday
1995-05-31,13.84375,14.15625,13.6875,14.15625,6.542398452758789,1596400.0,0.022573540585695273,0.011635524838769038,6.238040804862976,5.627172927856446,5,1995,Wednesday
1995-06-01,14.09375,14.1875,13.96875,14.1875,6.556835174560547,2020400.0,0.0022066405624789898,0.011637087812096505,6.276739835739136,5.628956899642945,6,1995,Thursday
1995-06-02,14.09375,14.40625,14.03125,14.25,6.585723876953125,4198800.0,0.004405891199562584,0.011063465662162616,6.311157655715943,5.631093826293945,6,1995,Friday
1995-06-05,14.3125,14.4375,14.21875,14.28125,6.600165367126465,3470400.0,0.002192847808860865,0.011074466113471836,6.33914053440094,5.633372466564179,6,1995,Monday
1995-06-06,14.25,14.25,14.09375,14.15625,6.542398452758789,2706800.0,-0.008752343487542946,0.011342648304407192,6.359225225448609,5.635223257541656,6,1995,Tuesday
1995-06-07,14.03125,14.0625,13.90625,13.96875,6.455739974975586,2955600.0,-0.013245674106972305,0.011681036244231769,6.37068293094635,5.63671026468277,6,1995,Wednesday
1995-06-08,13.96875,13.96875,13.65625,13.6875,6.325759410858154,2258400.0,-0.020134107727584394,0.01245803519057247,6.375641608238221,5.637755913734436,6,1995,Thursday
1995-06-09,13.625,13.65625,13.40625,13.4375,6.2102227210998535,3858000.0,-0.018264477393810208,0.013033739996580886,6.3784017086029055,5.63829334974289,6,1995,Friday
1995-06-12,13.375,13.59375,13.375,13.53125,6.25354528427124,1866000.0,0.006976007965735942,0.012529699215414093,6.3818964719772335,5.639186432361603,6,1995,Monday
1995-06-13,13.625,13.875,13.625,13.875,6.412411689758301,2561200.0,0.025404214452022567,0.013076316179541877,6.388324785232544,5.640595815181732,6,1995,Tuesday
1995-06-14,13.8125,13.84375,13.75,13.78125,6.369087219238281,1741200.0,-0.006756345758213822,0.013221616166547656,6.389724016189575,5.641600749492645,6,1995,Wednesday
1995-06-15,13.78125,13.78125,13.625,13.65625,6.311316013336182,3010800.0,-0.009070562847310004,0.013363035184044893,6.391097545623779,5.642246716022491,6,1995,Thursday
1995-06-16,13.71875,13.75,13.65625,13.75,6.354640483856201,3462800.0,0.006864569992767411,0.013006269811354798,6.396068811416626,5.642758853435517,6,1995,Friday
1995-06-19,13.75,14.0,13.75,13.96875,6.455739974975586,1790400.0,0.01590955324321275,0.012608747397632599,6.411104774475097,5.643986759185791,6,1995,Monday
